"Município";"2010";"Total"
"110001 Alta Floresta D'Oeste";24392;24392
"110037 Alto Alegre dos Parecis";12816;12816
"110040 Alto Paraíso";17135;17135
"110034 Alvorada D'Oeste";16853;16853
"110002 Ariquemes";90353;90353
"110045 Buritis";32383;32383
"110003 Cabixi";6313;6313
"110060 Cacaulândia";5736;5736
"110004 Cacoal";78574;78574
"110070 Campo Novo de Rondônia";12665;12665
"110080 Candeias do Jamari";19779;19779
"110090 Castanheiras";3575;3575
"110005 Cerejeiras";17029;17029
"110092 Chupinguaia";8301;8301
"110006 Colorado do Oeste";18591;18591
"110007 Corumbiara";8783;8783
"110008 Costa Marques";13678;13678
"110094 Cujubim";15854;15854
"110009 Espigão D'Oeste";28729;28729
"110100 Governador Jorge Teixeira";10512;10512
"110010 Guajará-Mirim";41656;41656
"110110 Itapuã do Oeste";8566;8566
"110011 Jaru";52005;52005
"110012 Ji-Paraná";116610;116610
"110013 Machadinho D'Oeste";31135;31135
"110120 Ministro Andreazza";10352;10352
"110130 Mirante da Serra";11878;11878
"110140 Monte Negro";14091;14091
"110014 Nova Brasilândia D'Oeste";19874;19874
"110033 Nova Mamoré";22546;22546
"110143 Nova União";7493;7493
"110050 Novo Horizonte do Oeste";10240;10240
"110015 Ouro Preto do Oeste";37928;37928
"110145 Parecis";4810;4810
"110018 Pimenta Bueno";33822;33822
"110146 Pimenteiras do Oeste";2315;2315
"110020 Porto Velho";428527;428527
"110025 Presidente Médici";22319;22319
"110147 Primavera de Rondônia";3524;3524
"110026 Rio Crespo";3316;3316
"110028 Rolim de Moura";50648;50648
"110029 Santa Luzia D'Oeste";8886;8886
"110148 São Felipe D'Oeste";6018;6018
"110149 São Francisco do Guaporé";16035;16035
"110032 São Miguel do Guaporé";21828;21828
"110150 Seringueiras";11629;11629
"110155 Teixeirópolis";4888;4888
"110160 Theobroma";10649;10649
"110170 Urupá";12974;12974
"110175 Vale do Anari";9384;9384
"110180 Vale do Paraíso";8210;8210
"110030 Vilhena";76202;76202
"120001 Acrelândia";12538;12538
"120005 Assis Brasil";6072;6072
"120010 Brasiléia";21398;21398
"120013 Bujari";8471;8471
"120017 Capixaba";8798;8798
"120020 Cruzeiro do Sul";78507;78507
"120025 Epitaciolândia";15100;15100
"120030 Feijó";32412;32412
"120032 Jordão";6577;6577
"120033 Mâncio Lima";15206;15206
"120034 Manoel Urbano";7981;7981
"120035 Marechal Thaumaturgo";14227;14227
"120038 Plácido de Castro";17209;17209
"120080 Porto Acre";14880;14880
"120039 Porto Walter";9176;9176
"120040 Rio Branco";336038;336038
"120042 Rodrigues Alves";14389;14389
"120043 Santa Rosa do Purus";4691;4691
"120050 Sena Madureira";38029;38029
"120045 Senador Guiomard";20179;20179
"120060 Tarauacá";35590;35590
"120070 Xapuri";16091;16091
"130002 Alvarães";14088;14088
"130006 Amaturá";9467;9467
"130008 Anamã";10214;10214
"130010 Anori";16317;16317
"130014 Apuí";18007;18007
"130020 Atalaia do Norte";15153;15153
"130030 Autazes";32135;32135
"130040 Barcelos";25718;25718
"130050 Barreirinha";27355;27355
"130060 Benjamin Constant";33411;33411
"130063 Beruri";15486;15486
"130068 Boa Vista do Ramos";14979;14979
"130070 Boca do Acre";30632;30632
"130080 Borba";34961;34961
"130083 Caapiranga";10975;10975
"130090 Canutama";12738;12738
"130100 Carauari";25774;25774
"130110 Careiro";32734;32734
"130115 Careiro da Várzea";23930;23930
"130120 Coari";75965;75965
"130130 Codajás";23206;23206
"130140 Eirunepé";30665;30665
"130150 Envira";16338;16338
"130160 Fonte Boa";22817;22817
"130165 Guajará";13974;13974
"130170 Humaitá";44227;44227
"130180 Ipixuna";22254;22254
"130185 Iranduba";40781;40781
"130190 Itacoatiara";86839;86839
"130195 Itamarati";8038;8038
"130200 Itapiranga";8211;8211
"130210 Japurá";7326;7326
"130220 Juruá";10802;10802
"130230 Jutaí";17992;17992
"130240 Lábrea";37701;37701
"130250 Manacapuru";85141;85141
"130255 Manaquiri";22801;22801
"130260 Manaus";1802014;1802014
"130270 Manicoré";47017;47017
"130280 Maraã";17528;17528
"130290 Maués";52236;52236
"130300 Nhamundá";18278;18278
"130310 Nova Olinda do Norte";30696;30696
"130320 Novo Airão";14723;14723
"130330 Novo Aripuanã";21451;21451
"130340 Parintins";102033;102033
"130350 Pauini";18166;18166
"130353 Presidente Figueiredo";27175;27175
"130356 Rio Preto da Eva";25719;25719
"130360 Santa Isabel do Rio Negro";18146;18146
"130370 Santo Antônio do Içá";24481;24481
"130380 São Gabriel da Cachoeira";37896;37896
"130390 São Paulo de Olivença";31422;31422
"130395 São Sebastião do Uatumã";10705;10705
"130400 Silves";8444;8444
"130406 Tabatinga";52272;52272
"130410 Tapauá";19077;19077
"130420 Tefé";61453;61453
"130423 Tonantins";17079;17079
"130426 Uarini";11891;11891
"130430 Urucará";17094;17094
"130440 Urucurituba";17837;17837
"140005 Alto Alegre";16448;16448
"140002 Amajari";9327;9327
"140010 Boa Vista";284313;284313
"140015 Bonfim";10943;10943
"140017 Cantá";13902;13902
"140020 Caracaraí";18398;18398
"140023 Caroebe";8114;8114
"140028 Iracema";8696;8696
"140030 Mucajaí";14792;14792
"140040 Normandia";8940;8940
"140045 Pacaraima";10433;10433
"140047 Rorainópolis";24279;24279
"140050 São João da Baliza";6769;6769
"140060 São Luiz";6750;6750
"140070 Uiramutã";8375;8375
"150010 Abaetetuba";141100;141100
"150013 Abel Figueiredo";6780;6780
"150020 Acará";53569;53569
"150030 Afuá";35042;35042
"150034 Água Azul do Norte";25057;25057
"150040 Alenquer";52626;52626
"150050 Almeirim";33614;33614
"150060 Altamira";99075;99075
"150070 Anajás";24759;24759
"150080 Ananindeua";471980;471980
"150085 Anapu";20543;20543
"150090 Augusto Corrêa";40497;40497
"150095 Aurora do Pará";26546;26546
"150100 Aveiro";15849;15849
"150110 Bagre";23864;23864
"150120 Baião";36882;36882
"150125 Bannach";3431;3431
"150130 Barcarena";99859;99859
"150140 Belém";1393399;1393399
"150145 Belterra";16318;16318
"150150 Benevides";51651;51651
"150157 Bom Jesus do Tocantins";15298;15298
"150160 Bonito";13630;13630
"150170 Bragança";113227;113227
"150172 Brasil Novo";15690;15690
"150175 Brejo Grande do Araguaia";7317;7317
"150178 Breu Branco";52493;52493
"150180 Breves";92860;92860
"150190 Bujaru";25695;25695
"150200 Cachoeira do Arari";20443;20443
"150195 Cachoeira do Piriá";26484;26484
"150210 Cametá";120896;120896
"150215 Canaã dos Carajás";26716;26716
"150220 Capanema";63639;63639
"150230 Capitão Poço";51893;51893
"150240 Castanhal";173149;173149
"150250 Chaves";21005;21005
"150260 Colares";11381;11381
"150270 Conceição do Araguaia";45557;45557
"150275 Concórdia do Pará";28216;28216
"150276 Cumaru do Norte";10466;10466
